Data;Sensore_1[mm];Sensore_2[mm];Sensore_3[mm];Sensore_4[mm];Sensore_5[mm];Sensore_6[mm];Sensore_7[mm];Sensore_8[mm]
06/04/2025 11:26:28.93;1001.08;1001.62;638.92;458.23;438.85;445.24;102.43;99.78
06/04/2025 11:26:28.94;1000.64;1001.39;642.68;459.34;439.51;448.33;102.43;99.56
06/04/2025 11:26:28.95;1001.31;1001.62;639.14;458.23;441.28;444.79;102.65;99.78
06/04/2025 11:26:28.96;1000.64;1001.62;639.14;458.01;440.40;447.22;102.21;99.56
06/04/2025 11:26:28.97;1000.86;1001.62;642.46;459.34;442.83;445.24;102.43;99.78
06/04/2025 11:26:28.98;1001.31;1001.62;638.92;458.23;441.94;443.91;102.43;99.56
06/04/2025 11:26:28.99;1000.64;1001.62;642.68;458.67;442.83;447.00;102.43;99.78
06/04/2025 11:26:29.00;1001.31;1001.62;638.92;457.13;443.93;443.47;102.65;99.78
06/04/2025 11:26:29.01;1000.86;1001.39;641.35;458.90;443.27;446.34;102.43;99.56
06/04/2025 11:26:29.02;1001.08;1001.62;640.25;458.90;444.81;442.81;102.43;99.78
06/04/2025 11:26:29.03;1000.86;1001.62;638.92;458.23;443.93;443.25;102.43;99.78
06/04/2025 11:26:29.04;1000.64;1001.62;642.68;459.34;444.81;444.57;102.43;99.78
06/04/2025 11:26:29.05;1001.31;1001.62;638.92;458.01;444.81;441.48;102.43;99.78
06/04/2025 11:26:29.06;1000.86;1001.62;642.46;459.34;444.37;444.79;102.43;99.78
06/04/2025 11:26:29.07;1001.08;1001.62;638.92;457.79;445.70;440.82;102.43;99.56
06/04/2025 11:26:29.08;1001.08;1001.62;639.58;458.45;444.81;443.47;102.43;99.78
06/04/2025 11:26:29.09;1000.64;1001.62;642.24;459.34;445.92;440.16;102.21;99.56
06/04/2025 11:26:29.10;1001.31;1001.62;638.92;458.23;445.03;439.05;102.43;99.78
06/04/2025 11:26:29.11;1000.86;1001.62;642.46;459.56;445.47;442.14;102.43;99.78
06/04/2025 11:26:29.12;1001.31;1001.62;638.92;458.23;446.36;437.73;102.43;99.56
06/04/2025 11:26:29.13;1000.86;1001.62;642.01;459.12;445.47;440.82;102.43;99.78
06/04/2025 11:26:29.14;1000.86;1001.62;639.58;458.45;447.02;437.06;102.21;99.56
06/04/2025 11:26:29.15;1001.08;1001.62;638.92;456.91;445.92;437.73;102.43;99.56
06/04/2025 11:26:29.16;1000.64;1001.62;642.46;459.12;447.02;438.17;102.43;99.78
06/04/2025 11:26:29.17;1001.31;1001.62;638.92;458.01;447.02;434.85;102.43;99.56
06/04/2025 11:26:29.18;1000.64;1001.62;642.68;459.56;447.02;438.17;102.43;99.78
06/04/2025 11:26:29.19;1000.86;1001.62;638.92;458.01;448.34;433.97;102.43;99.78
06/04/2025 11:26:29.20;1001.08;1001.39;640.03;458.45;447.46;436.62;102.43;99.78
06/04/2025 11:26:29.21;1000.86;1001.62;641.79;459.56;449.23;433.31;102.43;99.78
06/04/2025 11:26:29.22;1001.08;1001.62;638.92;458.01;448.34;432.65;102.21;99.56
06/04/2025 11:26:29.23;1000.86;1001.62;642.68;459.56;449.01;435.52;102.65;99.56
06/04/2025 11:26:29.24;1001.08;1001.62;638.92;458.23;450.11;431.76;102.43;99.78
06/04/2025 11:26:29.25;1000.86;1001.39;642.46;459.12;449.67;434.85;102.43;99.56
06/04/2025 11:26:29.26;1000.86;1001.62;639.36;458.67;451.21;431.32;102.43;99.78
06/04/2025 11:26:29.27;1001.31;1001.62;638.92;458.23;450.11;432.65;102.43;99.56
06/04/2025 11:26:29.28;1000.64;1001.62;642.46;459.56;451.88;431.98;102.43;99.78
06/04/2025 11:26:29.29;1001.08;1001.62;638.92;458.23;451.66;430.00;102.43;99.78
06/04/2025 11:26:29.30;1000.86;1001.62;642.68;458.45;451.66;433.53;102.21;99.56
06/04/2025 11:26:29.31;1000.86;1001.62;638.92;457.13;453.20;429.77;102.43;99.78
06/04/2025 11:26:29.32;1001.08;1001.62;640.47;457.35;452.32;433.31;102.21;99.78
06/04/2025 11:26:29.33;1000.86;1001.62;641.35;458.45;453.86;429.55;102.43;99.78
06/04/2025 11:26:29.34;1001.31;1001.62;638.92;457.13;452.98;430.22;102.43;99.78
06/04/2025 11:26:29.35;1000.64;1001.62;642.68;458.90;452.98;432.65;102.43;99.56
06/04/2025 11:26:29.36;1000.86;1001.62;638.92;458.01;454.08;429.55;102.43;99.78
06/04/2025 11:26:29.37;1001.31;1001.62;642.46;459.12;453.64;433.31;102.43;99.78
06/04/2025 11:26:29.38;1000.86;1001.62;639.14;458.23;454.75;429.77;102.21;99.78
06/04/2025 11:26:29.39;1001.31;1001.62;639.14;458.23;453.64;433.09;102.43;99.78
06/04/2025 11:26:29.40;1000.64;1001.62;642.46;459.12;454.53;431.10;102.21;99.56
06/04/2025 11:26:29.41;1001.08;1001.62;638.92;457.79;454.53;430.88;102.43;99.78
06/04/2025 11:26:29.42;1001.08;1001.62;642.68;458.45;454.30;434.63;102.43;99.78
06/04/2025 11:26:29.43;1000.64;1001.62;638.92;456.69;455.41;431.32;102.43;99.78
06/04/2025 11:26:29.44;1001.31;1001.62;641.35;457.35;454.53;435.74;102.43;99.78
06/04/2025 11:26:29.45;1000.86;1001.62;640.25;458.01;455.85;432.20;102.43;99.56
06/04/2025 11:26:29.46;1001.31;1001.62;638.92;456.91;454.97;433.97;102.43;99.78
06/04/2025 11:26:29.47;1000.86;1001.39;642.46;458.67;455.41;436.18;102.43;99.56
06/04/2025 11:26:29.48;1000.64;1001.84;638.92;456.91;456.29;433.75;102.21;99.78
06/04/2025 11:26:29.49;1001.31;1001.62;642.68;459.12;455.63;438.17;102.43;99.78
06/04/2025 11:26:29.50;1000.64;1001.62;639.14;458.23;457.17;434.85;102.43;99.56
06/04/2025 11:26:29.51;1001.31;1001.62;639.58;458.23;456.29;439.49;102.43;99.56
06/04/2025 11:26:29.52;1000.86;1001.62;642.24;459.56;457.40;436.62;102.43;99.78
06/04/2025 11:26:29.53;1000.86;1001.62;638.92;458.01;456.95;437.28;102.43;99.56
06/04/2025 11:26:29.54;1001.08;1001.62;642.68;458.67;457.40;441.48;102.43;99.78
06/04/2025 11:26:29.55;1000.64;1001.62;638.92;456.91;458.94;439.05;102.43;99.78
06/04/2025 11:26:29.56;1001.31;1001.62;641.57;458.67;458.06;443.91;102.43;99.56
06/04/2025 11:26:29.57;1000.86;1001.39;640.03;459.34;459.82;440.82;102.43;99.78
06/04/2025 11:26:29.58;1000.86;1001.62;638.70;458.23;458.50;444.13;102.43;99.56
06/04/2025 11:26:29.59;1001.08;1001.62;642.68;459.56;459.60;445.24;102.43;99.78
06/04/2025 11:26:29.60;1000.86;1001.62;638.92;458.23;460.71;444.79;102.21;99.78
06/04/2025 11:26:29.62;1001.08;1001.62;642.46;459.34;460.04;449.65;102.43;99.78
06/04/2025 11:26:29.63;1000.64;1001.62;638.92;458.45;461.59;447.00;102.65;99.78
06/04/2025 11:26:29.64;1001.08;1001.62;639.81;458.23;460.93;452.97;102.43;99.78
06/04/2025 11:26:29.64;1000.64;1001.62;642.01;459.34;462.25;449.65;102.43;99.78
06/04/2025 11:26:29.65;1000.64;1001.62;639.14;458.01;461.81;452.53;102.65;99.78
06/04/2025 11:26:29.67;1001.08;1001.62;642.68;458.67;462.03;456.28;102.65;99.56
06/04/2025 11:26:29.67;1000.86;1001.62;639.14;457.13;463.58;454.73;102.65;99.78
06/04/2025 11:26:29.69;1001.31;1001.62;642.01;458.01;462.91;460.26;102.65;99.78
06/04/2025 11:26:29.70;1000.86;1001.62;639.58;458.23;464.24;457.16;102.65;99.56
06/04/2025 11:26:29.71;1000.86;1001.62;639.14;458.01;463.58;462.02;102.87;99.78
06/04/2025 11:26:29.72;1001.08;1001.62;642.46;459.56;463.80;461.36;102.87;99.56
06/04/2025 11:26:29.73;1000.86;1001.62;638.92;458.23;464.68;461.80;102.65;99.78
06/04/2025 11:26:29.74;1001.31;1001.62;642.90;459.78;464.24;466.88;102.87;99.78
06/04/2025 11:26:29.75;1000.64;1001.62;638.92;458.23;465.12;464.01;102.65;99.56
06/04/2025 11:26:29.76;1001.08;1001.62;640.47;458.23;464.02;469.75;102.87;99.78
06/04/2025 11:26:29.77;1001.08;1001.62;641.35;459.34;464.90;466.22;102.65;99.78
06/04/2025 11:26:29.78;1000.86;1001.62;638.92;458.01;464.46;468.65;102.65;99.56
06/04/2025 11:26:29.79;1001.53;1001.39;642.68;459.56;464.24;471.74;102.65;99.78
06/04/2025 11:26:29.80;1000.64;1001.62;638.70;458.01;464.68;469.53;102.43;99.56
06/04/2025 11:26:29.81;1001.08;1001.62;642.68;457.79;463.58;474.39;102.65;99.78
06/04/2025 11:26:29.82;1001.08;1001.62;639.14;457.79;464.02;471.30;102.65;99.78
06/04/2025 11:26:29.83;1000.64;1001.62;639.14;456.91;463.13;475.28;102.87;99.56
06/04/2025 11:26:29.84;1001.31;1001.62;642.68;458.45;462.91;473.29;102.87;99.56
06/04/2025 11:26:29.85;1000.64;1001.62;638.92;456.91;462.91;473.51;102.65;99.56
06/04/2025 11:26:29.86;1001.31;1001.62;642.68;459.56;461.37;477.48;102.65;99.78
06/04/2025 11:26:29.87;1000.64;1001.62;639.14;458.01;461.59;474.17;102.65;99.78
06/04/2025 11:26:29.88;1000.86;1001.62;640.69;458.23;460.26;478.37;102.65;99.78
06/04/2025 11:26:29.89;1001.31;1001.39;640.69;459.56;459.38;475.28;102.65;99.78
06/04/2025 11:26:29.90;1000.64;1001.62;638.92;458.01;458.50;476.82;102.65;99.56
06/04/2025 11:26:29.91;1001.08;1001.39;642.68;459.56;456.73;478.37;102.65;99.56
06/04/2025 11:26:29.92;1000.86;1001.39;638.92;458.23;456.73;476.16;102.65;99.56
06/04/2025 11:26:29.93;1000.86;1001.62;642.46;458.01;454.53;479.69;102.65;99.56
06/04/2025 11:26:29.94;1001.08;1001.39;638.92;458.01;453.64;476.16;102.65;99.78
06/04/2025 11:26:29.95;1000.64;1001.62;639.14;457.35;452.32;479.91;102.65;99.78
06/04/2025 11:26:29.96;1001.08;1001.62;642.24;459.34;450.11;476.60;102.65;99.78
06/04/2025 11:26:29.97;1000.64;1001.62;638.92;458.45;449.89;476.82;102.87;99.78
06/04/2025 11:26:29.98;1001.08;1001.62;642.46;459.78;447.02;480.14;102.87;99.56
06/04/2025 11:26:29.99;1000.86;1001.39;638.92;458.45;446.14;476.60;102.87;99.78
06/04/2025 11:26:30.00;1000.86;1001.62;641.57;458.45;444.37;480.14;102.87;99.78
06/04/2025 11:26:30.01;1001.08;1001.39;640.47;459.34;442.60;476.16;102.65;99.78
06/04/2025 11:26:30.02;1000.86;1001.39;639.14;458.23;441.50;477.93;102.87;99.78
06/04/2025 11:26:30.03;1001.08;1001.62;642.68;459.34;438.41;477.71;102.87;99.78
06/04/2025 11:26:30.04;1000.86;1001.39;638.70;458.23;437.97;475.28;102.65;99.78
06/04/2025 11:26:30.05;1000.86;1001.62;642.46;458.90;435.54;479.03;102.65;99.78
06/04/2025 11:26:30.06;1001.08;1001.62;638.92;458.45;434.44;474.83;102.65;99.78
06/04/2025 11:26:30.07;1000.86;1001.62;639.58;457.79;433.11;477.71;102.87;99.78
06/04/2025 11:26:30.08;1001.31;1001.62;642.24;458.67;430.91;474.17;102.65;99.78
06/04/2025 11:26:30.09;1000.64;1001.62;638.92;456.91;430.68;473.07;102.65;99.56
06/04/2025 11:26:30.10;1000.86;1001.62;642.68;459.34;428.48;475.72;102.87;100.00
06/04/2025 11:26:30.11;1001.08;1001.39;639.14;457.79;428.04;471.74;102.65;99.56
06/04/2025 11:26:30.12;1000.86;1001.62;642.01;458.23;426.49;474.39;102.65;99.78
06/04/2025 11:26:30.13;1001.08;1001.62;639.81;459.34;425.83;470.64;102.65;99.78
06/04/2025 11:26:30.14;1000.64;1001.62;638.92;458.01;424.94;471.30;102.65;99.56
06/04/2025 11:26:30.15;1001.08;1001.62;642.90;459.56;423.62;470.20;102.65;100.00
06/04/2025 11:26:30.16;1001.08;1001.62;638.92;458.23;424.06;467.32;102.65;99.78
06/04/2025 11:26:30.17;1000.64;1001.62;642.68;459.12;422.52;470.20;102.65;99.56
06/04/2025 11:26:30.18;1001.08;1001.39;639.14;458.67;423.18;466.00;102.87;99.56
06/04/2025 11:26:30.19;1000.64;1001.62;640.25;458.01;422.08;467.99;102.65;99.56
06/04/2025 11:26:30.20;1001.31;1001.62;641.79;459.56;422.30;464.45;102.65;99.78
06/04/2025 11:26:30.21;1000.64;1001.62;638.92;458.01;422.52;463.57;102.65;99.78
06/04/2025 11:26:30.22;1000.86;1001.62;642.46;459.56;421.63;465.12;102.65;99.56
06/04/2025 11:26:30.23;1001.31;1001.62;639.14;458.23;422.74;461.36;102.65;99.78
06/04/2025 11:26:30.24;1000.64;1001.62;642.24;457.35;421.63;464.01;102.65;99.56
06/04/2025 11:26:30.25;1001.08;1001.62;639.36;458.23;422.96;459.81;102.65;99.78
06/04/2025 11:26:30.26;1000.64;1001.62;639.14;456.91;422.30;461.58;102.65;99.56
06/04/2025 11:26:30.27;1000.86;1001.62;642.68;458.23;422.52;458.71;102.65;99.78
06/04/2025 11:26:30.28;1001.08;1001.62;638.92;457.13;423.84;457.38;102.65;99.78
06/04/2025 11:26:30.29;1000.64;1001.62;642.68;458.01;423.18;460.26;102.65;99.56
06/04/2025 11:26:30.30;1001.31;1001.62;638.92;457.35;424.72;456.06;102.65;99.56
06/04/2025 11:26:30.31;1000.86;1001.39;640.91;457.13;423.84;458.71;102.65;99.78
06/04/2025 11:26:30.32;1001.08;1001.62;641.13;458.90;424.72;454.73;102.65;99.56
06/04/2025 11:26:30.33;1000.86;1001.62;638.92;458.23;425.39;455.40;102.65;99.78
06/04/2025 11:26:30.34;1000.64;1001.62;642.68;459.56;425.39;456.06;102.65;99.78
06/04/2025 11:26:30.35;1001.31;1001.39;638.92;458.23;426.93;452.97;102.43;99.56
06/04/2025 11:26:30.36;1000.64;1001.62;642.68;457.57;426.27;456.28;102.65;99.78
06/04/2025 11:26:30.37;1001.08;1001.62;638.92;458.01;428.26;452.08;102.65;99.56
06/04/2025 11:26:30.38;1000.64;1001.62;639.14;456.91;427.37;454.73;102.65;99.56
06/04/2025 11:26:30.39;1000.86;1001.62;642.68;458.23;428.26;451.42;102.65;99.78
06/04/2025 11:26:30.40;1001.08;1001.62;638.92;456.69;430.02;450.76;102.43;99.56
06/04/2025 11:26:30.41;1000.86;1001.62;642.68;459.34;429.80;453.85;102.65;99.78
06/04/2025 11:26:30.42;1001.31;1001.62;638.70;458.45;431.79;449.87;102.65;99.78
06/04/2025 11:26:30.43;1000.86;1001.62;641.13;458.23;430.91;452.53;102.65;99.56
06/04/2025 11:26:30.44;1000.86;1001.62;640.69;459.56;432.67;448.99;102.65;99.78
06/04/2025 11:26:30.45;1001.08;1001.39;638.92;458.23;433.11;450.54;102.43;99.78
06/04/2025 11:26:30.46;1000.86;1001.62;642.68;459.56;433.77;449.87;102.43;99.78
06/04/2025 11:26:30.47;1001.31;1001.39;639.14;458.23;435.54;447.45;102.65;99.78
06/04/2025 11:26:30.49;1000.64;1001.39;642.46;457.57;434.66;450.54;102.43;99.78
06/04/2025 11:26:30.49;1001.08;1001.62;639.14;458.45;437.31;446.56;102.65;99.78
06/04/2025 11:26:30.50;1001.08;1001.62;639.36;457.35;436.42;449.21;102.65;99.78
06/04/2025 11:26:30.51;1000.86;1001.62;642.46;458.67;437.75;445.68;102.43;99.56
06/04/2025 11:26:30.52;1001.31;1001.62;638.92;457.35;439.07;445.46;102.43;99.78
06/04/2025 11:26:30.53;1000.64;1001.62;642.46;459.34;438.63;447.67;102.43;99.56
06/04/2025 11:26:30.54;1001.31;1001.62;638.92;458.45;440.84;444.13;102.43;99.78
06/04/2025 11:26:30.55;1000.86;1001.62;641.79;458.01;439.74;447.22;102.43;99.78
06/04/2025 11:26:30.56;1000.64;1001.62;640.03;459.34;441.28;443.25;102.43;99.78
06/04/2025 11:26:30.57;1001.08;1001.62;638.92;458.23;441.50;445.46;102.65;99.78
06/04/2025 11:26:30.58;1000.64;1001.62;642.68;459.34;441.28;443.47;102.43;99.56
06/04/2025 11:26:30.59;1001.31;1001.62;638.92;458.23;442.83;441.92;102.43;99.78
06/04/2025 11:26:30.60;1000.86;1001.39;642.68;457.35;441.94;445.02;102.43;99.78
06/04/2025 11:26:30.61;1000.86;1001.62;638.92;458.01;443.71;440.82;102.21;99.78
06/04/2025 11:26:30.62;1000.86;1001.62;639.81;456.91;442.60;443.91;102.43;99.78
06/04/2025 11:26:30.63;1000.86;1001.62;642.01;459.12;443.27;440.16;102.43;99.78
06/04/2025 11:26:30.64;1001.31;1001.39;638.92;458.01;444.15;440.38;102.21;99.56
06/04/2025 11:26:30.65;1000.86;1001.62;642.68;459.56;443.71;442.36;102.43;99.56
06/04/2025 11:26:30.66;1000.86;1001.62;638.92;458.01;445.03;438.61;102.43;99.56
06/04/2025 11:26:30.67;1001.08;1001.39;642.24;458.23;444.15;441.92;102.43;99.78
06/04/2025 11:26:30.68;1000.86;1001.62;639.58;459.34;445.25;438.17;102.43;99.78
06/04/2025 11:26:30.69;1001.08;1001.39;638.92;458.01;445.25;440.38;102.43;99.78
06/04/2025 11:26:30.70;1000.64;1001.62;642.68;459.56;445.25;437.73;102.43;99.78
06/04/2025 11:26:30.71;1001.08;1001.62;638.92;458.01;446.58;436.62;102.43;99.56
06/04/2025 11:26:30.72;1000.86;1001.39;642.68;457.79;445.70;439.71;102.43;99.56
06/04/2025 11:26:30.73;1000.64;1001.62;639.14;457.79;447.46;435.96;102.43;99.78
06/04/2025 11:26:30.74;1001.08;1001.62;640.25;456.91;446.36;438.83;102.43;99.78
06/04/2025 11:26:30.76;1000.86;1001.62;641.57;458.90;447.46;435.30;102.43;99.78
06/04/2025 11:26:30.76;1001.08;1001.62;638.92;457.79;448.79;436.18;102.43;99.78
06/04/2025 11:26:30.77;1000.64;1001.39;642.68;459.34;447.90;436.40;102.43;99.78
06/04/2025 11:26:30.79;1000.86;1001.62;638.92;458.45;449.89;433.97;102.43;99.56
06/04/2025 11:26:30.80;1001.31;1001.39;642.90;458.23;449.01;437.06;102.65;99.56
06/04/2025 11:26:30.81;1000.86;1001.62;639.14;459.34;450.55;433.31;102.43;99.56
06/04/2025 11:26:30.81;1001.08;1001.62;639.14;458.23;450.55;436.40;102.43;99.56
06/04/2025 11:26:30.83;1000.86;1001.39;642.46;459.34;450.33;432.87;102.21;99.56
06/04/2025 11:26:30.83;1001.08;1001.62;638.92;458.23;452.10;432.87;102.43;99.78
06/04/2025 11:26:30.85;1001.08;1001.62;642.68;458.67;451.43;435.74;102.65;99.56
06/04/2025 11:26:30.86;1000.86;1001.62;638.92;458.67;452.76;431.98;102.43;99.56
06/04/2025 11:26:30.87;1001.31;1001.62;640.91;457.35;451.66;435.30;102.43;99.78
06/04/2025 11:26:30.88;1000.64;1001.62;640.69;458.90;452.10;431.54;102.43;99.78
06/04/2025 11:26:30.89;1001.31;1001.62;639.14;458.01;453.20;433.75;102.43;99.56
06/04/2025 11:26:30.90;1000.86;1001.62;642.46;459.56;452.54;433.31;102.43;99.78
06/04/2025 11:26:30.91;1000.86;1001.62;639.14;458.01;453.86;431.10;102.43;99.56
06/04/2025 11:26:30.92;1001.08;1001.62;642.68;458.23;452.76;434.85;102.43;99.78
06/04/2025 11:26:30.93;1000.86;1001.62;639.14;459.12;453.86;431.32;102.43;99.56
06/04/2025 11:26:30.94;1001.31;1001.62;639.36;458.23;453.42;434.63;102.43;99.78
06/04/2025 11:26:30.95;1000.86;1001.62;642.46;459.34;453.20;430.88;102.65;99.78
06/04/2025 11:26:30.96;1000.86;1001.62;638.70;458.01;454.08;431.32;102.21;99.78
06/04/2025 11:26:30.97;1001.31;1001.62;642.68;459.12;453.20;434.19;102.65;99.78
06/04/2025 11:26:30.98;1000.86;1001.62;638.92;458.90;454.30;431.10;102.43;99.78
06/04/2025 11:26:30.99;1001.31;1001.62;641.57;457.13;453.20;434.63;102.43;99.56
06/04/2025 11:26:31.00;1000.86;1001.62;640.25;459.12;453.64;431.32;102.65;99.78
06/04/2025 11:26:31.01;1000.86;1001.62;638.92;458.23;454.30;434.19;102.43;99.78
06/04/2025 11:26:31.02;1001.08;1001.62;642.68;459.56;453.42;432.43;102.43;99.78
06/04/2025 11:26:31.03;1000.86;1001.62;638.70;458.23;454.75;431.98;102.43;99.78
06/04/2025 11:26:31.04;1001.08;1001.62;642.68;458.23;453.64;435.52;102.21;99.78
06/04/2025 11:26:31.05;1000.86;1001.62;639.14;459.34;454.75;432.43;102.43;99.78
06/04/2025 11:26:31.06;1001.08;1001.62;639.81;458.23;454.75;436.18;102.65;99.78
06/04/2025 11:26:31.07;1000.64;1001.62;642.24;459.34;454.53;432.87;102.43;99.56
06/04/2025 11:26:31.08;1000.86;1001.62;639.14;458.01;456.51;434.19;102.43;99.78
06/04/2025 11:26:31.09;1001.31;1001.39;642.68;459.12;455.41;436.18;102.43;99.56
06/04/2025 11:26:31.10;1000.86;1001.62;638.92;458.67;456.95;434.19;102.43;99.78
06/04/2025 11:26:31.11;1001.31;1001.62;642.01;457.57;455.85;438.83;102.43;99.78
06/04/2025 11:26:31.12;1000.86;1001.62;639.58;458.90;456.73;435.08;102.21;99.56
06/04/2025 11:26:31.13;1000.86;1001.62;638.92;458.23;458.06;439.71;102.65;99.78
06/04/2025 11:26:31.14;1001.31;1001.62;642.68;459.56;457.62;437.06;102.43;99.56
06/04/2025 11:26:31.15;1000.64;1001.62;639.14;458.45;459.38;438.17;102.43;99.56
06/04/2025 11:26:31.16;1001.31;1001.62;642.90;458.67;458.72;442.59;102.43;99.78
06/04/2025 11:26:31.17;1000.64;1001.62;639.14;459.34;460.26;439.71;102.21;99.56
06/04/2025 11:26:31.18;1000.86;1001.62;640.25;458.23;460.26;445.02;102.65;99.78
06/04/2025 11:26:31.19;1001.08;1001.62;641.79;459.56;460.71;441.70;102.43;99.78
06/04/2025 11:26:31.20;1000.86;1001.62;639.14;458.01;462.03;445.46;102.43;99.56
06/04/2025 11:26:31.21;1001.31;1001.62;642.68;459.34;461.37;446.78;102.43;99.78
06/04/2025 11:26:31.22;1000.64;1001.62;639.14;458.45;463.13;446.34;102.43;99.56
06/04/2025 11:26:31.23;1001.08;1001.62;642.46;457.13;462.03;451.64;102.43;99.56
06/04/2025 11:26:31.24;1001.08;1001.62;639.36;458.45;463.13;448.99;102.43;99.78
06/04/2025 11:26:31.25;1000.64;1001.62;639.14;457.13;463.80;455.18;102.43;99.56
06/04/2025 11:26:31.26;1001.08;1001.62;642.46;458.45;463.58;451.86;102.65;99.78
06/04/2025 11:26:31.27;1000.86;1001.62;638.92;456.91;465.12;454.07;102.65;99.78
06/04/2025 11:26:31.28;1001.31;1001.62;642.90;458.01;464.02;458.49;102.43;99.56
06/04/2025 11:26:31.29;1000.86;1001.62;639.14;458.90;465.12;456.94;102.65;99.78
06/04/2025 11:26:31.30;1000.86;1001.62;640.69;458.01;464.46;462.24;102.65;99.56
06/04/2025 11:26:31.31;1001.31;1001.62;641.13;459.34;464.68;459.15;102.65;99.56
06/04/2025 11:26:31.32;1000.86;1001.62;638.92;458.23;465.56;463.57;102.65;99.78
06/04/2025 11:26:31.33;1001.08;1001.62;642.46;459.12;464.46;463.13;102.65;99.56
06/04/2025 11:26:31.34;1000.86;1001.62;638.92;458.45;465.34;463.57;102.87;99.78
06/04/2025 11:26:31.35;1000.86;1001.62;642.68;457.35;464.24;468.65;102.87;99.78
06/04/2025 11:26:31.36;1001.08;1001.39;638.92;458.45;464.02;465.78;102.65;99.78
06/04/2025 11:26:31.37;1000.86;1001.62;639.36;457.35;464.68;471.52;102.87;99.78
06/04/2025 11:26:31.38;1001.31;1001.62;642.46;458.45;463.36;468.21;102.65;99.56
06/04/2025 11:26:31.39;1000.86;1001.62;638.92;457.35;463.80;470.42;102.65;99.56
06/04/2025 11:26:31.40;1001.08;1001.62;642.90;457.57;462.69;473.51;102.87;99.78
06/04/2025 11:26:31.41;1000.86;1001.62;638.92;458.45;462.69;471.30;102.43;99.78
06/04/2025 11:26:31.42;1000.86;1001.62;641.35;458.23;462.03;475.94;102.87;99.78
06/04/2025 11:26:31.43;1001.31;1001.62;640.47;459.12;460.93;472.85;102.65;99.78
06/04/2025 11:26:31.44;1000.86;1001.62;638.92;458.01;461.37;477.26;102.87;99.56
06/04/2025 11:26:31.45;1001.31;1001.62;642.90;459.12;459.82;475.28;102.87;99.78
06/04/2025 11:26:31.46;1001.08;1001.62;638.92;458.01;459.82;475.06;102.87;99.56
06/04/2025 11:26:31.47;1000.86;1001.62;642.68;456.91;458.50;479.03;102.65;99.78
06/04/2025 11:26:31.48;1001.31;1001.62;639.14;458.90;457.40;476.16;102.65;99.78
06/04/2025 11:26:31.49;1000.64;1001.62;639.14;458.23;457.40;479.91;102.87;99.56
06/04/2025 11:26:31.50;1001.31;1001.62;642.24;459.56;455.63;476.60;102.87;99.78
06/04/2025 11:26:31.51;1000.86;1001.62;638.70;458.23;455.41;477.93;102.87;99.78
06/04/2025 11:26:31.52;1001.08;1001.62;642.90;458.45;453.86;479.69;102.87;99.56
06/04/2025 11:26:31.53;1001.31;1001.39;639.14;459.34;452.98;477.26;102.87;99.78
06/04/2025 11:26:31.54;1000.86;1001.62;641.79;458.23;451.88;480.58;102.65;99.56
06/04/2025 11:26:31.55;1001.31;1001.62;639.81;459.56;450.11;476.82;102.87;99.56
06/04/2025 11:26:31.56;1000.64;1001.62;639.14;458.23;449.89;480.36;102.87;99.78
06/04/2025 11:26:31.57;1001.08;1001.62;642.46;459.34;447.68;477.04;102.65;99.56
06/04/2025 11:26:31.58;1000.86;1001.62;638.92;458.45;446.36;476.60;102.87;99.78
06/04/2025 11:26:31.59;1000.64;1001.62;642.68;456.91;444.81;479.47;102.87;99.56
06/04/2025 11:26:31.60;1001.08;1001.62;638.92;458.90;442.38;475.72;102.65;99.78
06/04/2025 11:26:31.61;1000.64;1001.62;640.03;458.23;441.94;479.25;102.87;99.78
06/04/2025 11:26:31.62;1001.08;1001.62;642.01;459.12;439.29;475.28;102.65;99.78
06/04/2025 11:26:31.63;1000.86;1001.62;639.14;457.79;438.41;476.60;102.87;99.78
06/04/2025 11:26:31.64;1000.86;1001.62;642.90;458.67;436.42;476.60;102.87;99.78
06/04/2025 11:26:31.65;1001.08;1001.62;638.92;458.90;434.66;474.39;102.43;99.78
06/04/2025 11:26:31.66;1000.86;1001.62;642.46;458.01;433.55;477.48;102.87;99.78
06/04/2025 11:26:31.67;1001.08;1001.62;639.58;459.12;431.13;473.29;102.65;99.78
06/04/2025 11:26:31.68;1000.64;1001.39;639.14;457.79;431.13;475.72;102.87;99.78
06/04/2025 11:26:31.69;1000.86;1001.62;642.90;459.34;428.92;472.40;102.87;99.78
06/04/2025 11:26:31.70;1001.08;1001.62;638.92;458.23;428.26;471.30;102.65;99.56
06/04/2025 11:26:31.71;1000.86;1001.62;642.68;458.23;426.93;473.95;102.65;99.78
06/04/2025 11:26:31.72;1001.31;1001.62;638.92;458.90;425.39;469.97;102.43;99.78
06/04/2025 11:26:31.73;1000.64;1001.62;640.25;457.13;425.17;472.40;102.65;99.56
