Data;Sensore_1[mm];Sensore_2[mm];Sensore_3[mm];Sensore_4[mm];Sensore_5[mm];Sensore_6[mm];Sensore_7[mm];Sensore_8[mm]
22/03/2025 12:38:39.09;98.45;98.67;99.12;99.34;492.27;485.44;102.43;99.34
22/03/2025 12:38:39.09;99.12;99.34;99.56;99.56;489.62;486.32;102.87;99.78
22/03/2025 12:38:39.10;98.67;99.11;99.34;99.34;489.18;486.98;102.65;99.56
22/03/2025 12:38:39.11;98.67;98.89;99.56;99.56;486.75;489.19;102.65;99.56
22/03/2025 12:38:39.13;98.89;99.11;99.56;99.56;485.43;489.41;103.09;99.78
22/03/2025 12:38:39.14;98.23;98.45;98.90;99.34;484.11;492.28;102.43;99.34
22/03/2025 12:38:39.15;99.12;99.34;99.56;99.56;482.12;491.62;102.87;99.78
22/03/2025 12:38:39.16;98.45;98.67;99.12;99.34;481.90;493.17;102.65;99.56
22/03/2025 12:38:39.16;98.89;99.11;99.56;99.34;479.91;495.60;102.87;99.78
22/03/2025 12:38:39.18;98.67;99.11;99.56;99.56;479.25;495.60;102.65;99.56
22/03/2025 12:38:39.19;98.45;98.45;99.12;99.34;477.92;498.69;102.65;99.56
22/03/2025 12:38:39.20;99.34;99.34;99.34;99.34;477.04;498.47;103.09;100.22
22/03/2025 12:38:39.21;98.23;98.67;99.12;99.34;476.60;500.90;102.65;99.34
22/03/2025 12:38:39.22;98.89;99.11;99.56;99.56;475.28;501.78;103.09;99.78
22/03/2025 12:38:39.23;98.67;98.89;99.34;99.56;475.50;502.67;102.43;99.56
22/03/2025 12:38:39.24;98.89;99.11;99.56;99.56;474.39;505.54;102.65;99.56
22/03/2025 12:38:39.25;98.89;99.11;99.56;99.34;474.83;505.76;103.09;99.78
22/03/2025 12:38:39.26;98.45;98.67;99.34;99.34;473.51;509.29;102.87;99.56
22/03/2025 12:38:39.27;98.89;99.11;99.56;99.56;474.17;508.85;103.09;99.78
22/03/2025 12:38:39.28;98.45;98.45;99.12;99.34;474.83;511.28;102.65;99.34
22/03/2025 12:38:39.28;98.67;99.11;99.56;99.56;474.17;513.49;103.09;99.78
22/03/2025 12:38:39.29;98.45;98.89;99.34;99.56;475.94;514.15;103.09;99.78
22/03/2025 12:38:39.30;98.45;98.89;99.34;99.56;475.06;516.80;102.87;99.56
22/03/2025 12:38:39.32;98.89;99.11;99.34;99.56;477.04;517.02;103.32;99.78
22/03/2025 12:38:39.32;98.45;98.67;99.34;99.34;476.38;519.45;102.87;99.34
22/03/2025 12:38:39.34;99.12;99.34;99.56;99.56;477.70;519.67;103.09;99.78
22/03/2025 12:38:39.34;98.45;98.67;99.34;99.34;479.69;520.78;102.65;99.56
22/03/2025 12:38:39.36;98.89;98.89;99.56;99.56;479.47;523.21;103.09;99.56
22/03/2025 12:38:39.36;98.67;99.11;99.34;99.56;482.34;522.77;103.09;99.78
22/03/2025 12:38:39.38;98.45;98.67;99.34;99.56;481.46;525.42;102.87;99.56
22/03/2025 12:38:39.39;98.89;99.34;99.34;99.56;483.89;524.97;103.32;99.78
22/03/2025 12:38:39.40;98.45;98.45;99.12;99.34;485.21;525.64;102.65;99.34
22/03/2025 12:38:39.41;98.89;99.11;99.56;99.56;486.09;526.96;103.32;99.78
22/03/2025 12:38:39.42;98.45;98.89;99.34;99.34;488.74;526.52;102.87;99.56
22/03/2025 12:38:39.43;98.67;98.89;99.34;99.56;488.74;528.07;103.09;99.56
22/03/2025 12:38:39.44;98.89;99.11;99.34;99.34;492.05;527.18;103.09;99.78
22/03/2025 12:38:39.45;98.45;98.67;99.34;99.34;491.61;528.29;102.65;99.34
22/03/2025 12:38:39.46;98.89;99.34;99.56;99.56;493.82;527.85;103.09;99.78
22/03/2025 12:38:39.47;98.23;98.45;99.12;99.34;495.81;527.40;102.87;99.56
22/03/2025 12:38:39.48;98.67;99.11;99.56;99.56;496.25;528.51;103.09;99.78
22/03/2025 12:38:39.49;98.67;99.11;99.34;99.56;499.34;527.40;102.87;99.56
22/03/2025 12:38:39.50;98.89;98.89;99.34;99.56;498.90;528.51;103.09;99.56
22/03/2025 12:38:39.51;98.67;99.34;99.56;99.34;501.32;527.40;103.09;99.78
22/03/2025 12:38:39.52;98.45;98.67;99.12;99.34;502.43;526.74;102.65;99.34
22/03/2025 12:38:39.53;98.89;99.56;99.78;99.56;503.75;527.40;103.09;99.78
22/03/2025 12:38:39.54;98.67;98.89;99.12;99.34;506.18;525.64;102.65;99.56
22/03/2025 12:38:39.55;98.89;99.11;99.56;99.78;506.18;526.96;103.09;99.56
22/03/2025 12:38:39.56;98.45;98.89;99.56;99.56;509.49;525.42;102.87;99.56
22/03/2025 12:38:39.57;98.67;99.11;99.56;99.34;508.61;524.75;102.65;99.56
22/03/2025 12:38:39.58;98.89;99.34;99.56;99.56;511.04;524.31;103.09;99.78
22/03/2025 12:38:39.59;98.45;98.89;99.34;99.34;512.80;522.54;102.65;99.34
22/03/2025 12:38:39.60;99.12;99.34;99.56;99.56;513.24;523.43;103.32;99.78
22/03/2025 12:38:39.61;98.45;98.89;99.34;99.34;515.89;521.00;102.87;99.56
22/03/2025 12:38:39.62;98.67;98.89;99.56;99.56;515.23;521.00;103.09;99.56
22/03/2025 12:38:39.63;98.67;98.89;99.56;99.56;517.66;519.45;103.09;99.78
22/03/2025 12:38:39.64;98.45;98.67;99.34;99.34;518.54;518.13;102.87;99.56
22/03/2025 12:38:39.65;99.12;99.56;99.78;99.56;519.43;517.69;103.32;99.78
22/03/2025 12:38:39.66;98.67;98.89;99.12;99.12;520.97;514.59;102.87;99.56
22/03/2025 12:38:39.67;98.67;99.11;99.56;99.78;520.97;515.26;103.32;99.78
22/03/2025 12:38:39.68;98.45;98.67;99.34;99.34;523.18;512.16;102.65;99.34
22/03/2025 12:38:39.69;99.12;98.89;99.34;99.34;522.08;511.28;103.09;99.78
22/03/2025 12:38:39.70;98.89;99.11;99.56;99.56;523.84;509.95;102.87;99.56
22/03/2025 12:38:39.71;98.45;98.89;99.34;99.34;524.72;507.08;102.43;99.34
22/03/2025 12:38:39.72;98.67;99.34;99.78;99.78;524.72;507.97;103.32;100.00
22/03/2025 12:38:39.73;98.45;98.67;99.12;99.34;526.27;504.87;102.65;99.34
22/03/2025 12:38:39.74;98.89;99.11;99.34;99.56;525.17;504.21;103.09;99.78
22/03/2025 12:38:39.75;98.67;98.89;99.12;99.34;526.49;502.67;102.87;99.78
22/03/2025 12:38:39.76;98.67;99.11;99.56;99.34;526.93;500.90;102.65;99.34
22/03/2025 12:38:39.77;98.67;99.34;99.34;99.56;526.71;500.01;102.87;99.78
22/03/2025 12:38:39.78;98.45;98.89;99.34;99.34;527.81;497.14;102.21;99.34
22/03/2025 12:38:39.79;98.89;99.34;99.78;99.56;526.93;497.59;102.87;99.78
22/03/2025 12:38:39.80;98.23;98.67;99.34;99.56;528.26;495.38;102.43;99.34
22/03/2025 12:38:39.81;98.89;99.11;99.56;99.56;526.93;494.27;102.87;99.78
22/03/2025 12:38:39.82;98.89;99.34;99.56;99.56;526.49;492.50;102.65;99.78
22/03/2025 12:38:39.83;98.45;98.67;99.12;99.34;527.37;490.96;102.65;99.56
22/03/2025 12:38:39.84;98.89;99.78;99.78;99.56;526.27;491.18;102.87;99.78
22/03/2025 12:38:39.85;98.45;98.67;99.12;99.12;526.05;488.31;102.65;99.34
22/03/2025 12:38:39.86;98.89;99.11;99.56;99.78;525.39;488.53;102.87;99.78
22/03/2025 12:38:39.87;98.67;98.67;99.34;99.12;524.06;486.76;102.87;99.56
22/03/2025 12:38:39.88;98.89;99.11;99.56;99.56;524.06;485.88;102.65;99.56
22/03/2025 12:38:39.89;98.89;99.11;99.34;99.56;522.08;485.22;102.87;99.78
22/03/2025 12:38:39.90;98.45;98.67;99.34;99.34;521.85;483.45;102.65;99.34
22/03/2025 12:38:39.91;99.12;99.56;99.56;99.56;520.31;484.77;103.09;99.78
22/03/2025 12:38:39.92;98.45;98.67;98.90;99.34;518.76;482.34;102.65;99.34
22/03/2025 12:38:39.93;99.12;99.34;99.56;99.56;517.66;483.01;102.87;99.78
22/03/2025 12:38:39.94;98.67;99.11;99.34;99.34;515.23;481.90;102.65;99.56
22/03/2025 12:38:39.95;98.67;98.89;99.34;99.34;515.23;481.90;102.65;99.56
22/03/2025 12:38:39.96;99.12;99.34;99.56;99.56;512.80;482.12;102.87;100.00
22/03/2025 12:38:39.97;98.23;98.67;99.34;99.34;511.26;480.58;102.43;99.34
22/03/2025 12:38:39.98;98.67;99.34;99.56;99.78;509.93;482.12;102.87;100.00
22/03/2025 12:38:39.99;98.45;98.89;99.12;99.34;507.73;481.02;102.65;99.56
22/03/2025 12:38:40.00;98.89;99.11;99.34;99.56;507.06;482.79;102.87;99.78
22/03/2025 12:38:40.01;98.89;99.34;99.56;99.34;504.19;481.46;102.65;99.56
22/03/2025 12:38:40.02;98.67;98.89;99.12;99.34;503.09;481.46;102.65;99.78
22/03/2025 12:38:40.03;98.89;99.34;99.56;99.78;501.32;483.45;103.09;100.00
22/03/2025 12:38:40.04;98.23;98.67;99.12;99.34;499.34;482.57;102.21;99.12
22/03/2025 12:38:40.05;98.89;99.11;99.56;99.56;497.79;484.77;103.09;99.78
22/03/2025 12:38:40.06;98.45;98.89;99.34;99.34;494.70;483.45;102.65;99.56
22/03/2025 12:38:40.07;98.67;98.89;99.56;99.56;494.92;486.10;102.87;99.56
22/03/2025 12:38:40.08;98.67;99.11;99.56;99.56;491.83;485.88;102.87;99.78
22/03/2025 12:38:40.09;98.45;98.45;99.12;99.34;490.51;486.76;102.65;99.56
22/03/2025 12:38:40.10;99.12;99.11;99.56;99.56;488.74;489.19;103.09;100.00
22/03/2025 12:38:40.11;98.45;98.67;99.34;99.34;486.31;488.31;102.43;99.56
22/03/2025 12:38:40.12;98.89;99.11;99.78;99.56;485.87;492.06;102.87;99.78
22/03/2025 12:38:40.13;98.67;99.11;99.34;99.34;483.22;490.52;102.65;99.56
22/03/2025 12:38:40.14;98.67;99.11;99.34;99.34;635.76;521.88;102.43;99.34
22/03/2025 12:38:40.15;98.67;99.11;99.56;99.56;539.51;505.32;102.65;99.56
22/03/2025 12:38:40.16;98.89;99.34;99.56;99.56;540.18;503.77;102.87;99.78
22/03/2025 12:38:40.17;98.45;98.89;99.34;99.34;539.07;503.99;102.43;99.56
22/03/2025 12:38:40.18;98.89;99.56;99.56;99.78;539.51;526.30;103.32;99.78
22/03/2025 12:38:40.19;98.23;98.67;99.12;99.12;540.18;600.29;103.54;99.34
22/03/2025 12:38:40.20;99.12;99.11;99.56;99.56;539.29;659.27;104.20;100.00
22/03/2025 12:38:40.21;98.45;98.89;99.34;99.78;540.18;696.38;104.42;99.56
22/03/2025 12:38:40.22;98.67;98.89;99.34;99.34;539.96;698.59;104.42;99.56
22/03/2025 12:38:40.23;98.67;99.56;99.78;99.78;539.51;697.92;104.64;99.78
22/03/2025 12:38:40.24;98.23;98.45;99.12;99.34;537.31;697.26;104.20;99.34
22/03/2025 12:38:40.25;98.89;99.56;99.56;99.56;534.88;695.94;104.64;99.78
22/03/2025 12:38:40.26;98.67;99.11;99.34;99.34;530.24;691.52;104.42;99.56
22/03/2025 12:38:40.27;98.67;99.11;99.56;99.56;529.36;688.43;104.64;99.56
22/03/2025 12:38:40.28;98.67;99.11;99.56;99.56;524.06;686.22;104.64;99.78
22/03/2025 12:38:40.29;98.45;98.67;99.34;99.56;522.30;680.25;104.20;99.34
22/03/2025 12:38:40.30;98.89;99.34;99.56;99.56;518.10;652.86;104.42;100.00
22/03/2025 12:38:40.31;98.45;98.67;99.12;99.34;513.69;575.34;103.32;99.56
22/03/2025 12:38:40.32;98.67;98.89;99.56;99.78;511.92;508.19;103.09;99.56
22/03/2025 12:38:40.33;98.67;99.11;99.56;99.56;508.83;470.42;102.43;99.56
22/03/2025 12:38:40.34;98.45;98.89;99.34;99.34;508.39;469.09;102.21;99.34
22/03/2025 12:38:40.35;99.12;99.56;99.56;99.56;505.08;468.21;102.43;100.00
22/03/2025 12:38:40.36;98.45;98.89;99.56;99.34;503.75;466.00;102.21;99.34
22/03/2025 12:38:40.37;99.12;99.34;99.56;99.56;501.55;466.88;102.65;99.78
22/03/2025 12:38:40.38;98.67;98.67;99.34;99.34;499.56;465.12;102.43;99.56
22/03/2025 12:38:40.39;98.45;98.67;99.34;99.56;498.68;465.34;102.43;99.34
22/03/2025 12:38:40.40;98.67;99.34;99.78;99.78;495.81;464.23;102.65;99.56
22/03/2025 12:38:40.41;98.45;98.67;99.12;99.34;496.03;463.35;102.21;99.34
22/03/2025 12:38:40.42;98.89;99.34;99.78;99.78;494.70;464.01;102.65;99.78
22/03/2025 12:38:40.43;98.45;98.89;99.34;99.56;594.26;463.35;102.43;99.34
22/03/2025 12:38:40.44;98.45;99.11;99.56;99.56;606.40;465.12;102.43;99.56
22/03/2025 12:38:40.45;98.67;99.56;99.56;99.56;999.34;466.44;102.65;99.56
22/03/2025 12:38:40.46;98.67;98.89;99.34;99.34;1000.00;467.99;102.43;99.56
22/03/2025 12:38:40.47;99.12;99.78;99.56;99.56;999.78;467.10;102.87;100.00
22/03/2025 12:38:40.48;98.23;98.89;99.12;99.34;1000.00;468.21;102.43;99.56
22/03/2025 12:38:40.49;98.67;99.56;99.56;99.56;999.78;470.64;102.65;99.56
22/03/2025 12:38:40.50;98.45;99.11;99.34;99.34;999.78;470.64;102.65;99.56
22/03/2025 12:38:40.51;98.67;99.11;99.34;99.34;914.13;473.29;102.43;99.56
22/03/2025 12:38:40.52;98.89;99.78;99.56;99.78;707.95;471.96;102.65;99.78
22/03/2025 12:38:40.53;98.23;98.89;99.12;99.34;703.97;475.94;102.43;99.34
22/03/2025 12:38:40.54;99.12;99.56;99.56;99.56;700.44;476.60;102.65;99.78
22/03/2025 12:38:40.55;98.67;99.11;99.34;99.34;694.70;479.69;102.65;99.56
22/03/2025 12:38:40.56;98.67;99.11;99.34;99.56;681.02;483.01;102.65;99.56
22/03/2025 12:38:40.57;98.89;99.56;99.56;99.56;574.61;483.23;102.87;99.78
22/03/2025 12:38:40.58;98.67;98.67;99.12;99.34;517.22;488.97;102.43;99.56
22/03/2025 12:38:40.59;99.12;99.34;99.56;99.56;454.75;488.09;102.87;99.78
22/03/2025 12:38:40.60;98.45;98.67;99.34;99.56;454.97;492.50;102.43;99.56
22/03/2025 12:38:40.61;98.89;98.89;99.34;99.56;453.64;495.82;102.87;99.78
22/03/2025 12:38:40.62;98.67;98.89;99.34;99.34;453.64;499.35;103.09;99.78
22/03/2025 12:38:40.63;98.45;98.67;99.12;99.34;454.08;503.99;102.65;99.34
22/03/2025 12:38:40.64;98.67;99.11;99.56;99.56;453.64;505.54;103.32;100.00
22/03/2025 12:38:40.65;98.67;98.67;99.12;99.34;454.75;511.28;102.87;99.56
22/03/2025 12:38:40.66;98.89;98.89;99.34;99.56;453.86;511.50;103.09;99.78
22/03/2025 12:38:40.67;98.67;99.11;99.56;99.56;456.07;515.92;103.09;99.56
22/03/2025 12:38:40.69;98.45;98.89;99.34;99.34;455.63;519.45;103.09;99.56
22/03/2025 12:38:40.69;98.89;99.34;99.56;99.78;456.95;521.44;103.09;100.00
22/03/2025 12:38:40.70;98.45;98.67;99.34;99.12;458.72;526.30;102.87;99.34
22/03/2025 12:38:40.72;98.67;99.11;99.78;99.56;459.38;526.74;103.09;99.78
22/03/2025 12:38:40.73;98.67;98.89;99.56;99.56;462.91;531.16;103.09;99.78
22/03/2025 12:38:40.73;98.45;98.89;99.56;99.56;462.47;532.71;103.09;99.34
22/03/2025 12:38:40.75;99.12;99.34;99.78;99.56;466.00;534.25;103.32;99.78
22/03/2025 12:38:40.76;98.23;98.45;99.12;99.34;466.67;537.56;103.09;99.56
22/03/2025 12:38:40.76;98.89;99.11;99.56;99.56;466.00;538.01;103.54;99.78
22/03/2025 12:38:40.78;98.45;98.67;99.12;99.34;551.88;541.10;103.09;99.56
22/03/2025 12:38:40.79;98.89;98.89;99.56;99.56;583.89;540.66;103.32;99.56
22/03/2025 12:38:40.80;98.89;99.34;99.34;99.56;997.13;544.41;103.54;99.78
22/03/2025 12:38:40.81;98.45;99.11;99.34;99.34;1000.00;545.30;103.32;99.56
22/03/2025 12:38:40.82;99.12;100.00;99.56;99.56;999.78;545.07;103.76;99.78
22/03/2025 12:38:40.83;98.45;98.89;99.12;99.34;1000.44;546.40;103.32;99.56
22/03/2025 12:38:40.84;98.89;99.56;99.56;99.56;999.78;545.52;103.76;99.78
22/03/2025 12:38:40.85;98.67;99.34;99.34;99.34;1000.22;545.52;103.76;99.78
22/03/2025 12:38:40.86;98.89;99.11;99.12;99.34;999.56;545.07;103.54;99.78
22/03/2025 12:38:40.87;99.12;100.00;99.78;99.56;999.78;544.19;103.54;99.78
22/03/2025 12:38:40.88;98.45;99.11;99.34;99.34;1000.22;544.19;103.09;99.56
22/03/2025 12:38:40.89;98.89;99.56;99.56;99.78;999.78;543.09;103.54;99.78
22/03/2025 12:38:40.90;98.23;99.11;99.56;99.56;1000.22;541.76;103.32;99.56
22/03/2025 12:38:40.91;98.45;99.34;99.56;99.34;999.78;540.44;103.32;99.56
22/03/2025 12:38:40.92;98.89;99.56;99.56;99.56;999.78;538.45;103.54;99.78
22/03/2025 12:38:40.93;98.45;98.89;99.34;99.34;1000.00;538.01;103.32;99.34
22/03/2025 12:38:40.94;99.12;100.00;99.56;99.56;999.56;535.58;103.54;99.78
22/03/2025 12:38:40.95;98.45;99.11;99.34;99.34;949.67;533.59;103.09;99.56
22/03/2025 12:38:40.96;98.67;99.34;99.56;99.56;943.05;531.82;103.09;99.56
22/03/2025 12:38:40.97;98.67;99.56;99.78;99.78;843.05;528.95;102.87;99.56
22/03/2025 12:38:40.98;98.23;99.11;99.12;99.34;811.92;527.85;102.87;99.56
22/03/2025 12:38:40.99;99.12;99.56;99.34;99.34;740.84;524.09;103.32;100.00
22/03/2025 12:38:41.00;98.45;98.89;99.34;99.34;672.41;522.32;102.65;99.34
22/03/2025 12:38:41.01;98.45;99.11;99.56;99.78;640.84;519.89;103.54;99.78
22/03/2025 12:38:41.02;98.89;99.11;99.34;99.34;540.62;516.80;103.09;99.78
22/03/2025 12:38:41.03;98.23;98.89;99.34;99.56;538.85;515.03;102.87;99.34
22/03/2025 12:38:41.04;98.89;99.34;99.56;99.56;540.18;511.94;103.09;100.00
22/03/2025 12:38:41.05;98.23;98.89;99.34;99.34;540.84;510.40;102.65;99.34
22/03/2025 12:38:41.06;98.89;99.11;99.56;99.78;540.62;506.86;103.09;99.78
22/03/2025 12:38:41.07;98.67;98.89;99.34;99.34;541.06;505.32;102.87;99.56
22/03/2025 12:38:41.08;98.67;98.89;99.34;99.56;539.96;502.89;102.87;99.56
22/03/2025 12:38:41.09;99.12;99.56;99.78;99.34;539.29;499.57;102.87;99.78
22/03/2025 12:38:41.10;98.23;98.67;99.34;99.34;539.96;498.47;102.43;99.34
22/03/2025 12:38:41.11;99.12;99.56;99.56;99.56;538.19;494.93;103.09;100.00
22/03/2025 12:38:41.12;98.45;99.11;99.34;99.34;537.97;493.61;102.43;99.56
22/03/2025 12:38:41.13;98.67;98.89;99.34;99.34;536.42;490.52;102.87;99.78
22/03/2025 12:38:41.14;98.67;99.34;99.34;99.34;535.76;488.53;102.87;99.78
22/03/2025 12:38:41.15;98.23;98.67;99.56;99.34;534.66;486.10;102.43;99.34
22/03/2025 12:38:41.16;99.12;99.56;99.56;99.56;532.67;482.79;102.87;99.78
22/03/2025 12:38:41.17;98.23;99.11;99.56;99.56;532.67;481.46;102.43;99.34
22/03/2025 12:38:41.18;98.89;99.34;99.34;99.56;530.46;478.15;102.65;99.78
22/03/2025 12:38:41.19;98.89;99.11;99.56;99.56;529.58;476.82;102.65;99.78
22/03/2025 12:38:41.20;98.67;98.89;99.34;99.34;528.26;473.51;102.21;99.56
22/03/2025 12:38:41.21;98.89;99.34;99.56;99.78;526.27;472.18;102.65;99.78
22/03/2025 12:38:41.22;98.45;98.67;99.34;99.12;525.61;470.20;102.43;99.34
22/03/2025 12:38:41.23;98.89;99.11;99.56;99.56;523.40;467.77;102.65;99.78
22/03/2025 12:38:41.24;98.67;98.89;99.12;99.34;522.74;467.32;102.43;99.78
22/03/2025 12:38:41.25;98.45;98.89;99.34;99.34;520.75;464.89;102.43;99.56
22/03/2025 12:38:41.26;99.12;99.34;99.56;99.56;519.21;464.67;102.65;99.78
22/03/2025 12:38:41.27;98.45;98.67;99.12;99.34;518.10;462.47;102.43;99.34
22/03/2025 12:38:41.28;98.89;99.34;99.56;99.78;515.67;462.24;102.65;99.78
22/03/2025 12:38:41.29;98.67;98.89;99.34;99.56;515.01;461.36;102.43;99.56
22/03/2025 12:38:41.30;98.67;98.89;99.56;99.34;512.58;460.70;102.43;99.56
22/03/2025 12:38:41.31;98.89;99.34;99.56;99.56;511.04;461.80;102.87;99.78
22/03/2025 12:38:41.32;98.23;98.67;99.34;99.34;509.27;460.26;102.43;99.34
22/03/2025 12:38:41.33;99.12;99.56;99.56;99.78;506.84;462.24;102.65;99.78
22/03/2025 12:38:41.34;98.23;98.67;99.34;99.34;505.96;460.70;102.43;99.34
22/03/2025 12:38:41.35;98.89;99.11;99.56;99.56;503.09;462.02;102.65;99.78
22/03/2025 12:38:41.36;98.89;99.11;99.34;99.56;503.53;463.57;102.65;99.56
22/03/2025 12:38:41.37;98.45;98.89;99.12;99.34;502.21;463.57;102.21;99.34
22/03/2025 12:38:41.38;98.89;99.34;99.56;99.78;503.09;466.88;102.65;99.78
22/03/2025 12:38:41.39;98.23;98.67;99.12;99.34;502.87;465.78;102.21;99.34
22/03/2025 12:38:41.40;98.89;99.34;99.56;99.56;502.21;469.53;102.43;99.78
22/03/2025 12:38:41.41;98.67;98.89;99.34;99.34;503.31;469.31;102.43;99.56
22/03/2025 12:38:41.42;98.45;98.89;99.34;99.34;502.21;471.08;102.43;99.56
22/03/2025 12:38:41.43;98.89;99.11;99.56;99.56;502.43;474.39;102.65;99.78
22/03/2025 12:38:41.44;98.45;98.45;99.12;99.34;503.09;473.95;102.43;99.56
22/03/2025 12:38:41.45;98.89;99.34;99.78;99.78;502.21;478.15;102.65;99.78
22/03/2025 12:38:41.46;98.67;98.89;99.34;99.34;502.65;477.04;102.43;99.56
22/03/2025 12:38:41.47;98.67;98.89;99.34;99.56;500.88;481.02;102.65;99.56
22/03/2025 12:38:41.48;99.12;99.34;99.56;99.56;492.05;481.46;102.87;100.00
22/03/2025 12:38:41.49;98.23;98.67;99.34;99.56;487.42;480.58;102.43;99.34
22/03/2025 12:38:41.50;99.12;99.34;99.56;99.56;481.68;563.85;103.54;100.00
22/03/2025 12:38:41.51;98.45;98.67;99.12;99.34;472.85;595.44;103.54;99.34
22/03/2025 12:38:41.52;98.67;99.11;99.56;99.78;471.30;998.32;106.85;99.78
22/03/2025 12:38:41.53;98.67;99.11;99.34;99.34;461.37;1000.75;107.51;100.00
22/03/2025 12:38:41.54;98.67;98.67;99.12;99.34;458.72;1000.53;107.07;99.56
22/03/2025 12:38:41.55;98.89;99.34;99.56;99.56;451.88;1001.19;107.51;100.00
22/03/2025 12:38:41.56;98.45;98.45;99.12;99.12;451.66;1000.53;107.07;99.56
22/03/2025 12:38:41.57;98.67;98.89;99.78;99.78;450.55;1001.19;107.29;99.78
22/03/2025 12:38:41.58;98.67;98.89;99.34;99.56;450.55;1000.75;107.29;99.56
22/03/2025 12:38:41.59;98.67;98.89;99.34;99.34;449.67;1000.53;107.07;99.56
22/03/2025 12:38:41.60;99.12;99.11;99.56;99.56;450.11;1001.19;107.51;100.00
22/03/2025 12:38:41.61;98.67;98.89;99.34;99.34;450.99;1000.53;106.85;99.34
22/03/2025 12:38:41.62;98.89;99.34;99.56;99.56;450.99;1001.19;107.29;99.78
22/03/2025 12:38:41.63;98.89;98.89;99.34;99.56;453.42;1000.75;107.07;99.56
22/03/2025 12:38:41.64;98.67;98.89;99.34;99.56;452.76;1000.75;107.07;99.56
22/03/2025 12:38:41.65;98.89;99.34;99.56;99.34;455.63;981.76;107.51;100.00
22/03/2025 12:38:41.66;98.45;98.67;99.12;99.34;457.62;945.53;106.19;99.34
22/03/2025 12:38:41.67;98.89;99.11;99.34;99.56;458.94;871.98;106.41;100.00
22/03/2025 12:38:41.68;98.67;98.89;99.56;99.34;462.69;844.59;105.53;99.56
22/03/2025 12:38:41.69;98.89;99.11;99.56;99.56;463.13;744.97;105.08;99.56
22/03/2025 12:38:41.70;98.89;99.11;99.56;99.56;467.77;728.85;105.30;100.00
22/03/2025 12:38:41.71;98.45;98.67;99.12;99.34;467.99;642.92;103.98;99.56
22/03/2025 12:38:41.72;98.89;99.34;99.34;99.56;472.63;591.24;103.98;100.00
22/03/2025 12:38:41.73;98.67;98.89;99.12;99.34;476.38;540.88;103.09;99.56
22/03/2025 12:38:41.74;98.89;99.34;99.78;99.56;478.37;543.09;103.09;99.56
22/03/2025 12:38:41.75;98.89;99.11;99.12;99.34;484.99;542.20;103.32;99.78
22/03/2025 12:38:41.76;98.45;98.89;99.34;99.34;483.89;542.42;103.09;99.56
22/03/2025 12:38:41.77;98.89;99.56;99.78;99.78;490.73;543.75;103.32;99.78
22/03/2025 12:38:41.78;98.45;98.67;99.34;99.34;493.82;542.20;103.09;99.34
22/03/2025 12:38:41.79;99.12;99.34;99.56;99.56;498.01;543.09;103.32;99.78
22/03/2025 12:38:41.80;98.67;99.11;99.34;99.34;503.31;541.76;103.32;99.56
22/03/2025 12:38:41.81;98.89;98.89;99.12;99.34;503.97;541.10;103.09;99.56
22/03/2025 12:38:41.82;99.12;99.34;99.34;99.56;511.04;540.66;103.54;100.00
22/03/2025 12:38:41.83;98.45;98.67;99.12;99.34;511.26;538.45;102.87;99.34
22/03/2025 12:38:41.84;98.89;99.34;99.56;99.78;516.11;538.67;103.32;99.78
22/03/2025 12:38:41.85;98.45;98.89;99.12;99.34;519.65;536.24;103.32;99.56
22/03/2025 12:38:41.86;98.89;99.11;99.34;99.34;521.19;534.03;103.32;99.78
22/03/2025 12:38:41.87;98.89;99.11;99.34;99.56;527.37;532.93;103.32;99.78
22/03/2025 12:38:41.88;98.23;98.89;99.34;99.34;526.27;530.50;102.87;99.34
22/03/2025 12:38:41.89;98.89;99.34;99.56;99.78;531.35;530.50;103.32;100.00
22/03/2025 12:38:41.90;98.67;99.11;99.56;99.56;532.01;527.18;102.65;99.34
22/03/2025 12:38:41.91;98.89;99.34;99.56;99.56;530.91;526.08;102.87;99.56
22/03/2025 12:38:41.92;98.89;99.11;99.34;99.56;532.23;524.53;103.09;99.78
22/03/2025 12:38:41.93;98.23;98.67;99.34;99.56;531.57;521.66;102.65;99.56
22/03/2025 12:38:41.95;99.12;99.56;99.78;99.56;531.13;520.56;103.09;99.78
22/03/2025 12:38:41.95;98.45;98.67;99.12;99.12;532.23;517.46;102.87;99.56
22/03/2025 12:38:41.96;98.45;98.89;99.56;99.78;531.35;517.24;103.09;99.56
22/03/2025 12:38:41.98;98.45;98.89;99.34;99.34;531.57;514.59;103.09;99.56
22/03/2025 12:38:41.98;98.45;98.89;99.56;99.56;532.23;512.38;102.65;99.34
22/03/2025 12:38:42.00;98.89;99.34;99.56;99.56;531.13;511.06;103.32;100.00
22/03/2025 12:38:42.00;98.45;98.67;99.12;99.12;535.54;507.75;102.87;99.56
22/03/2025 12:38:42.01;98.89;99.34;99.78;99.56;535.10;507.08;102.87;99.78
22/03/2025 12:38:42.03;98.89;99.11;99.34;99.34;538.85;503.77;102.87;99.78
22/03/2025 12:38:42.04;99.12;99.34;99.34;99.34;539.51;502.22;102.43;99.56
22/03/2025 12:38:42.05;98.89;99.34;99.56;99.56;540.40;500.90;103.09;100.00
